Date,Open,High,Low,Close,Volume
2025-02-12T15:57:00.000Z,68.79,68.79,68.76,68.77,19996
2025-02-12T15:56:00.000Z,68.78,68.82,68.75,68.81,23460
2025-02-12T15:55:00.000Z,68.7,68.79,68.7,68.77,11822
2025-02-12T15:54:00.000Z,68.73,68.73,68.7,68.7,8058
2025-02-12T15:53:00.000Z,68.66,68.72,68.65,68.72,13445
2025-02-12T15:52:00.000Z,68.69,68.69,68.62,68.66,18303
2025-02-12T15:51:00.000Z,68.6,68.68,68.58,68.68,15113
2025-02-12T15:50:00.000Z,68.62,68.62,68.6,68.61,9411
2025-02-12T15:49:00.000Z,68.61,68.64,68.6,68.61,8369
2025-02-12T15:48:00.000Z,68.55,68.61,68.55,68.61,8220
2025-02-12T15:47:00.000Z,68.49,68.55,68.49,68.55,5644
2025-02-12T15:46:00.000Z,68.5,68.52,68.49,68.49,5355
2025-02-12T15:45:00.000Z,68.48,68.5,68.47,68.5,5429
2025-02-12T15:44:00.000Z,68.43,68.48,68.43,68.48,16718
2025-02-12T15:43:00.000Z,68.4,68.43,68.4,68.43,10720
2025-02-12T15:42:00.000Z,68.43,68.45,68.39,68.4,4428
2025-02-12T15:41:00.000Z,68.43,68.46,68.43,68.44,2115
2025-02-12T15:40:00.000Z,68.38,68.47,68.37,68.43,6918
2025-02-12T15:39:00.000Z,68.37,68.38,68.36,68.37,5241
2025-02-12T15:38:00.000Z,68.37,68.38,68.36,68.37,6090
2025-02-12T15:37:00.000Z,68.38,68.38,68.36,68.37,5862
2025-02-12T15:36:00.000Z,68.39,68.39,68.37,68.37,1718
2025-02-12T15:35:00.000Z,68.38,68.4,68.37,68.39,2455
2025-02-12T15:34:00.000Z,68.36,68.37,68.36,68.37,1308
2025-02-12T15:33:00.000Z,68.34,68.38,68.34,68.37,3190
2025-02-12T15:32:00.000Z,68.34,68.34,68.33,68.34,3047
2025-02-12T15:31:00.000Z,68.31,68.34,68.31,68.34,1918
2025-02-12T15:30:00.000Z,68.3,68.31,68.3,68.31,1403
2025-02-12T15:29:00.000Z,68.3,68.3,68.29,68.3,1850
2025-02-12T15:28:00.000Z,68.29,68.29,68.28,68.29,2755
2025-02-12T15:27:00.000Z,68.29,68.3,68.29,68.29,3277
2025-02-12T15:26:00.000Z,68.28,68.3,68.28,68.29,3496
2025-02-12T15:25:00.000Z,68.28,68.29,68.28,68.28,1738
2025-02-12T15:24:00.000Z,68.28,68.29,68.28,68.28,1520
2025-02-12T15:23:00.000Z,68.32,68.33,68.28,68.28,7395
2025-02-12T15:22:00.000Z,68.3,68.32,68.3,68.32,2709
2025-02-12T15:21:00.000Z,68.3,68.31,68.29,68.3,2737
2025-02-12T15:20:00.000Z,68.31,68.32,68.31,68.32,2507
2025-02-12T15:19:00.000Z,68.32,68.32,68.29,68.31,3585
2025-02-12T15:18:00.000Z,68.3,68.32,68.29,68.32,1580
2025-02-12T15:17:00.000Z,68.28,68.31,68.28,68.31,1106
2025-02-12T15:16:00.000Z,68.25,68.27,68.25,68.27,2947
2025-02-12T15:15:00.000Z,68.23,68.25,68.23,68.25,1967
2025-02-12T15:14:00.000Z,68.23,68.23,68.2,68.22,2848
2025-02-12T15:13:00.000Z,68.23,68.23,68.23,68.23,1915
2025-02-12T15:12:00.000Z,68.26,68.26,68.23,68.24,1702
2025-02-12T15:11:00.000Z,68.24,68.26,68.24,68.25,2152
2025-02-12T15:10:00.000Z,68.25,68.26,68.24,68.24,1490
2025-02-12T15:09:00.000Z,68.25,68.26,68.24,68.25,1544
2025-02-12T15:08:00.000Z,68.26,68.26,68.25,68.25,815
2025-02-12T15:07:00.000Z,68.24,68.26,68.24,68.26,1268
2025-02-12T15:06:00.000Z,68.26,68.26,68.24,68.25,2731
2025-02-12T15:05:00.000Z,68.25,68.26,68.24,68.25,1609
2025-02-12T15:04:00.000Z,68.22,68.25,68.21,68.24,1905
2025-02-12T15:03:00.000Z,68.21,68.24,68.2,68.24,2207
2025-02-12T15:02:00.000Z,68.22,68.23,68.21,68.21,1389
2025-02-12T15:01:00.000Z,68.2,68.21,68.2,68.21,753
2025-02-12T15:00:00.000Z,68.18,68.22,68.18,68.22,2898
2025-02-12T14:59:00.000Z,68.24,68.24,68.18,68.18,2984
2025-02-12T14:58:00.000Z,68.25,68.25,68.23,68.24,691
2025-02-12T14:57:00.000Z,68.27,68.28,68.27,68.27,2422
2025-02-12T14:56:00.000Z,68.28,68.28,68.27,68.28,1373
2025-02-12T14:55:00.000Z,68.27,68.29,68.26,68.29,1382
2025-02-12T14:54:00.000Z,68.19,68.27,68.19,68.26,3425
2025-02-12T14:53:00.000Z,68.23,68.23,68.2,68.2,1674
2025-02-12T14:52:00.000Z,68.24,68.25,68.24,68.24,1520
2025-02-12T14:51:00.000Z,68.2,68.25,68.2,68.25,2022
2025-02-12T14:50:00.000Z,68.2,68.21,68.2,68.2,1149
2025-02-12T14:49:00.000Z,68.21,68.21,68.2,68.2,738
2025-02-12T14:48:00.000Z,68.18,68.2,68.17,68.2,1040
2025-02-12T14:47:00.000Z,68.18,68.18,68.16,68.18,3329
2025-02-12T14:46:00.000Z,68.18,68.18,68.18,68.18,13
2025-02-12T14:45:00.000Z,68.16,68.16,68.15,68.16,700
2025-02-12T14:44:00.000Z,68.18,68.18,68.14,68.15,2819
2025-02-12T14:43:00.000Z,68.18,68.18,68.17,68.18,2040
2025-02-12T14:42:00.000Z,68.18,68.18,68.17,68.18,2453
2025-02-12T14:41:00.000Z,68.19,68.19,68.18,68.18,886
2025-02-12T14:40:00.000Z,68.2,68.2,68.19,68.19,1793
2025-02-12T14:39:00.000Z,68.19,68.19,68.18,68.19,1806
2025-02-12T14:38:00.000Z,68.19,68.21,68.19,68.2,1168
2025-02-12T14:37:00.000Z,68.2,68.2,68.19,68.2,1204
2025-02-12T14:36:00.000Z,68.2,68.21,68.19,68.2,2177
2025-02-12T14:35:00.000Z,68.17,68.2,68.16,68.2,2604
2025-02-12T14:34:00.000Z,68.15,68.16,68.14,68.15,904
2025-02-12T14:33:00.000Z,68.17,68.17,68.13,68.15,2845
2025-02-12T14:32:00.000Z,68.16,68.17,68.16,68.17,1805
2025-02-12T14:31:00.000Z,68.15,68.16,68.15,68.16,579
2025-02-12T14:30:00.000Z,68.14,68.16,68.14,68.16,1936
2025-02-12T14:29:00.000Z,68.13,68.16,68.13,68.16,1246
2025-02-12T14:28:00.000Z,68.13,68.13,68.12,68.13,1435
2025-02-12T14:27:00.000Z,68.15,68.15,68.11,68.12,1613
2025-02-12T14:26:00.000Z,68.14,68.15,68.14,68.15,1194
2025-02-12T14:25:00.000Z,68.13,68.15,68.13,68.14,1161
2025-02-12T14:24:00.000Z,68.14,68.15,68.13,68.14,2206
2025-02-12T14:23:00.000Z,68.12,68.14,68.11,68.13,3757
2025-02-12T14:22:00.000Z,68.11,68.13,68.11,68.13,2917
2025-02-12T14:21:00.000Z,68.09,68.11,68.09,68.1,1582
2025-02-12T14:20:00.000Z,68.1,68.11,68.09,68.09,1353
2025-02-12T14:19:00.000Z,68.14,68.14,68.1,68.1,3677
2025-02-12T14:18:00.000Z,68.15,68.15,68.14,68.14,1478
2025-02-12T14:17:00.000Z,68.15,68.15,68.14,68.15,1946
2025-02-12T14:16:00.000Z,68.15,68.15,68.14,68.15,1728
2025-02-12T14:15:00.000Z,68.14,68.14,68.14,68.14,2311
2025-02-12T14:14:00.000Z,68.11,68.14,68.11,68.14,2147
2025-02-12T14:13:00.000Z,68.1,68.12,68.1,68.11,841
2025-02-12T14:12:00.000Z,68.12,68.13,68.1,68.1,6215
2025-02-12T14:11:00.000Z,68.12,68.13,68.11,68.13,2762
2025-02-12T14:10:00.000Z,68.17,68.18,68.13,68.15,6355
2025-02-12T14:09:00.000Z,68.17,68.17,68.17,68.17,1053
2025-02-12T14:08:00.000Z,68.17,68.18,68.16,68.16,1231
2025-02-12T14:07:00.000Z,68.18,68.18,68.17,68.17,2396
2025-02-12T14:06:00.000Z,68.17,68.18,68.17,68.18,300
2025-02-12T14:05:00.000Z,68.18,68.19,68.18,68.18,11834
2025-02-12T14:04:00.000Z,68.14,68.18,68.14,68.17,1647
2025-02-12T14:03:00.000Z,68.11,68.15,68.11,68.15,2967
2025-02-12T14:02:00.000Z,68.1,68.11,68.1,68.11,986
2025-02-12T14:01:00.000Z,68.1,68.11,68.09,68.1,7462
2025-02-12T14:00:00.000Z,68.1,68.11,68.09,68.1,4807
2025-02-12T13:59:00.000Z,68.09,68.1,68.08,68.1,2159
2025-02-12T13:58:00.000Z,68.05,68.09,68.05,68.09,6728
2025-02-12T13:57:00.000Z,68.05,68.06,68.05,68.05,4100
2025-02-12T13:56:00.000Z,68.06,68.06,68.05,68.06,3457
2025-02-12T13:55:00.000Z,68.06,68.06,68.05,68.06,4280
2025-02-12T13:54:00.000Z,68.02,68.06,68.02,68.06,2320
2025-02-12T13:53:00.000Z,68.04,68.04,67.99,68,3157
2025-02-12T13:52:00.000Z,68.04,68.05,68.04,68.04,8373
2025-02-12T13:51:00.000Z,68.04,68.04,68.04,68.04,2167
2025-02-12T13:50:00.000Z,68.04,68.04,68.04,68.04,2049
2025-02-12T13:49:00.000Z,68.05,68.07,68.03,68.04,6212
2025-02-12T13:48:00.000Z,68.05,68.05,68.04,68.04,601
2025-02-12T13:47:00.000Z,68.05,68.06,68.04,68.04,3966
2025-02-12T13:46:00.000Z,68.04,68.05,68.04,68.05,4187
2025-02-12T13:45:00.000Z,68.03,68.04,68.03,68.04,3559
2025-02-12T13:44:00.000Z,68.05,68.05,68.04,68.04,2044
2025-02-12T13:43:00.000Z,68.06,68.06,68.04,68.04,1077
2025-02-12T13:42:00.000Z,68.07,68.07,68.06,68.07,3619
2025-02-12T13:41:00.000Z,68.07,68.07,68.07,68.07,2965
2025-02-12T13:40:00.000Z,68.08,68.08,68.06,68.07,34788
2025-02-12T13:39:00.000Z,68.08,68.08,68.08,68.08,2958
2025-02-12T13:38:00.000Z,68.07,68.08,68.07,68.08,518
2025-02-12T13:37:00.000Z,68.07,68.08,68.07,68.08,2051
2025-02-12T13:36:00.000Z,68.07,68.07,68.06,68.07,1359
2025-02-12T13:35:00.000Z,68.08,68.08,68.07,68.07,3231
2025-02-12T13:34:00.000Z,68.08,68.08,68.07,68.08,1215
2025-02-12T13:32:00.000Z,68.08,68.09,68.08,68.08,2547
2025-02-12T13:31:00.000Z,68.09,68.09,68.08,68.08,693
2025-02-12T13:30:00.000Z,68.08,68.09,68.07,68.09,1685
2025-02-12T13:29:00.000Z,68.08,68.08,68.08,68.08,343
2025-02-12T13:28:00.000Z,68.06,68.09,68.05,68.08,2582
2025-02-12T13:27:00.000Z,68.07,68.07,68.06,68.06,2508
2025-02-12T13:26:00.000Z,68.06,68.07,68.06,68.07,1203
2025-02-12T13:25:00.000Z,68.06,68.07,68.06,68.06,705
2025-02-12T13:24:00.000Z,68.06,68.06,68.05,68.06,204
2025-02-12T13:23:00.000Z,68.07,68.07,68.05,68.06,2061
2025-02-12T13:22:00.000Z,68.05,68.07,68.05,68.07,2354
2025-02-12T13:21:00.000Z,68.09,68.09,68.05,68.05,2538
2025-02-12T13:20:00.000Z,68.07,68.09,68.07,68.09,649
2025-02-12T13:19:00.000Z,68.05,68.06,68.04,68.06,1676
2025-02-12T13:18:00.000Z,68.04,68.05,68.04,68.05,1332
2025-02-12T13:17:00.000Z,68.04,68.05,68.04,68.04,5627
2025-02-12T13:16:00.000Z,68.04,68.05,68.04,68.04,2751
2025-02-12T13:15:00.000Z,68.08,68.08,68.04,68.04,2318
2025-02-12T13:14:00.000Z,68.08,68.08,68.07,68.08,604
2025-02-12T13:13:00.000Z,68.09,68.09,68.08,68.08,805
2025-02-12T13:11:00.000Z,68.09,68.09,68.08,68.08,2676
2025-02-12T13:10:00.000Z,68.1,68.1,68.09,68.09,5201
2025-02-12T13:09:00.000Z,68.1,68.1,68.1,68.1,160
2025-02-12T13:08:00.000Z,68.09,68.1,68.09,68.1,1011
2025-02-12T13:07:00.000Z,68.1,68.1,68.09,68.09,2227
2025-02-12T13:06:00.000Z,68.1,68.1,68.1,68.1,200
2025-02-12T13:05:00.000Z,68.1,68.1,68.09,68.1,1913
2025-02-12T13:04:00.000Z,68.09,68.1,68.09,68.1,584
2025-02-12T13:03:00.000Z,68.07,68.07,68.04,68.07,1144
2025-02-12T13:02:00.000Z,68.09,68.09,68.06,68.07,3551
2025-02-12T13:01:00.000Z,68.06,68.09,68.06,68.09,1805
2025-02-12T13:00:00.000Z,68.06,68.06,68.06,68.06,989
2025-02-12T12:59:00.000Z,68.06,68.06,68.06,68.06,372
2025-02-12T12:58:00.000Z,68.07,68.07,68.06,68.06,1100
2025-02-12T12:57:00.000Z,68.07,68.07,68.07,68.07,38
2025-02-12T12:56:00.000Z,68.08,68.09,68.06,68.07,1384
2025-02-12T12:55:00.000Z,68.08,68.09,68.08,68.08,739
2025-02-12T12:54:00.000Z,68.07,68.08,68.07,68.08,331
2025-02-12T12:53:00.000Z,68.08,68.09,68.07,68.08,4221
2025-02-12T12:52:00.000Z,68.08,68.08,68.08,68.08,1178
2025-02-12T12:51:00.000Z,68.07,68.08,68.07,68.08,3897
2025-02-12T12:50:00.000Z,68.09,68.1,68.07,68.07,1547
2025-02-12T12:49:00.000Z,68.08,68.1,68.08,68.09,1839
2025-02-12T12:48:00.000Z,68.05,68.08,68.04,68.08,3569
2025-02-12T12:47:00.000Z,68.09,68.09,68.03,68.06,10840
2025-02-12T12:46:00.000Z,68.09,68.1,68.09,68.09,4827
2025-02-12T12:45:00.000Z,68.09,68.1,68.09,68.09,5339
2025-02-12T12:44:00.000Z,68.08,68.09,68.08,68.09,1070
2025-02-12T12:43:00.000Z,68.07,68.08,68.06,68.07,2056
2025-02-12T12:42:00.000Z,68.05,68.07,68.05,68.07,578
2025-02-12T12:41:00.000Z,68.02,68.04,68.02,68.04,822
2025-02-12T12:40:00.000Z,68.02,68.03,68.02,68.03,1089
2025-02-12T12:39:00.000Z,67.99,68.01,67.99,68,3399
2025-02-12T12:38:00.000Z,67.99,68,67.98,67.99,4623
2025-02-12T12:37:00.000Z,67.99,68,67.98,67.99,3666
2025-02-12T12:36:00.000Z,67.98,67.98,67.97,67.98,8705
2025-02-12T12:35:00.000Z,67.98,67.98,67.98,67.98,2604
2025-02-12T12:34:00.000Z,67.97,67.98,67.97,67.98,2166
2025-02-12T12:33:00.000Z,67.98,67.98,67.97,67.97,4965
2025-02-12T12:32:00.000Z,67.98,67.99,67.97,67.98,8452
2025-02-12T12:31:00.000Z,67.99,67.99,67.98,67.98,1394
2025-02-12T12:30:00.000Z,67.96,68,67.96,68,2129
2025-02-12T12:29:00.000Z,67.96,67.96,67.96,67.96,225
2025-02-12T12:28:00.000Z,67.97,67.98,67.96,67.96,1295
2025-02-12T12:27:00.000Z,67.97,67.98,67.97,67.97,1738
2025-02-12T12:26:00.000Z,67.97,67.97,67.97,67.97,1227
2025-02-12T12:25:00.000Z,67.96,67.97,67.96,67.96,3219
2025-02-12T12:24:00.000Z,67.97,67.98,67.97,67.97,1478
2025-02-12T12:23:00.000Z,68,68,67.95,67.96,5470
2025-02-12T12:22:00.000Z,67.98,68.01,67.98,68,3151
2025-02-12T12:21:00.000Z,67.98,67.98,67.97,67.98,3767
2025-02-12T12:20:00.000Z,67.94,67.98,67.94,67.98,1449
2025-02-12T12:19:00.000Z,67.95,67.95,67.95,67.95,3454
2025-02-12T12:18:00.000Z,67.95,67.95,67.93,67.95,938
2025-02-12T12:17:00.000Z,67.94,67.95,67.94,67.95,355
2025-02-12T12:16:00.000Z,67.95,67.96,67.94,67.94,2174
2025-02-12T12:15:00.000Z,67.96,67.96,67.95,67.95,1740
2025-02-12T12:14:00.000Z,67.93,67.95,67.93,67.95,1302
2025-02-12T12:13:00.000Z,67.91,67.93,67.91,67.91,1250
2025-02-12T12:12:00.000Z,67.89,67.91,67.89,67.91,2716
2025-02-12T12:11:00.000Z,67.89,67.9,67.89,67.9,203
2025-02-12T12:10:00.000Z,67.91,67.91,67.89,67.89,1110
2025-02-12T12:09:00.000Z,67.9,67.92,67.9,67.92,1190
2025-02-12T12:08:00.000Z,67.94,67.94,67.91,67.92,2353
2025-02-12T12:07:00.000Z,67.89,67.93,67.89,67.93,1530
2025-02-12T12:06:00.000Z,67.93,67.93,67.89,67.89,689
2025-02-12T12:05:00.000Z,67.96,67.96,67.92,67.93,999
2025-02-12T12:04:00.000Z,67.98,67.98,67.96,67.97,2232
2025-02-12T12:03:00.000Z,68.01,68.01,68.01,68.01,200
2025-02-12T12:02:00.000Z,68,68,67.99,68,1309
2025-02-12T12:01:00.000Z,68,68.06,68,68.05,717
2025-02-12T12:00:00.000Z,67.95,67.98,67.95,67.98,1483
2025-02-12T11:59:00.000Z,67.98,67.99,67.96,67.96,1244
2025-02-12T11:58:00.000Z,67.93,67.99,67.92,67.99,3124
2025-02-12T11:57:00.000Z,67.88,67.9,67.88,67.9,951
2025-02-12T11:56:00.000Z,67.87,67.9,67.87,67.9,1896
2025-02-12T11:55:00.000Z,67.85,67.88,67.84,67.88,1467
2025-02-12T11:54:00.000Z,67.91,67.93,67.84,67.85,1273
2025-02-12T11:53:00.000Z,67.95,67.95,67.91,67.91,1514
2025-02-12T11:52:00.000Z,67.94,67.95,67.94,67.95,1126
2025-02-12T11:51:00.000Z,67.92,67.93,67.92,67.93,1140
2025-02-12T11:50:00.000Z,67.95,67.95,67.92,67.92,2468
2025-02-12T11:49:00.000Z,67.95,67.95,67.95,67.95,1806
2025-02-12T11:48:00.000Z,67.95,67.95,67.94,67.95,2049
2025-02-12T11:47:00.000Z,67.93,67.95,67.93,67.95,2881
2025-02-12T11:46:00.000Z,67.92,67.93,67.92,67.93,619
2025-02-12T11:45:00.000Z,67.9,67.91,67.9,67.91,1982
2025-02-12T11:44:00.000Z,67.9,67.9,67.9,67.9,846
2025-02-12T11:43:00.000Z,67.9,67.92,67.9,67.9,1400
2025-02-12T11:42:00.000Z,67.9,67.9,67.9,67.9,2344
2025-02-12T11:41:00.000Z,67.91,67.91,67.9,67.9,619
2025-02-12T11:40:00.000Z,67.89,67.91,67.89,67.91,1303
2025-02-12T11:39:00.000Z,67.9,67.9,67.89,67.89,848
2025-02-12T11:38:00.000Z,67.89,67.91,67.89,67.91,728
2025-02-12T11:37:00.000Z,67.87,67.89,67.86,67.88,2356
2025-02-12T11:36:00.000Z,67.89,67.89,67.85,67.88,1254
2025-02-12T11:35:00.000Z,67.92,67.92,67.89,67.89,2457
2025-02-12T11:34:00.000Z,67.88,67.92,67.88,67.9,3210
2025-02-12T11:33:00.000Z,67.9,67.9,67.88,67.88,771
2025-02-12T11:32:00.000Z,67.86,67.9,67.84,67.88,1805
2025-02-12T11:31:00.000Z,67.86,67.87,67.85,67.87,919
2025-02-12T11:30:00.000Z,67.91,67.92,67.86,67.87,3267
2025-02-12T11:29:00.000Z,67.91,67.92,67.89,67.91,2261
2025-02-12T11:28:00.000Z,67.91,67.91,67.89,67.89,303
2025-02-12T11:27:00.000Z,67.85,67.9,67.84,67.9,1540
2025-02-12T11:26:00.000Z,67.85,67.85,67.81,67.84,1785
2025-02-12T11:25:00.000Z,67.94,67.94,67.85,67.85,1241
2025-02-12T11:24:00.000Z,67.97,67.97,67.93,67.94,1182
2025-02-12T11:23:00.000Z,67.93,67.97,67.93,67.96,804
2025-02-12T11:22:00.000Z,67.96,67.96,67.93,67.93,1490
2025-02-12T11:21:00.000Z,67.98,67.98,67.96,67.97,3663
2025-02-12T11:20:00.000Z,67.96,67.98,67.94,67.98,2010
2025-02-12T11:19:00.000Z,67.96,67.98,67.96,67.96,4412
2025-02-12T11:18:00.000Z,67.94,67.96,67.94,67.96,3889
2025-02-12T11:17:00.000Z,67.94,67.94,67.93,67.93,11151
2025-02-12T11:16:00.000Z,67.95,67.95,67.93,67.94,5313
2025-02-12T11:15:00.000Z,67.95,67.96,67.95,67.95,1261
2025-02-12T11:14:00.000Z,67.95,67.96,67.93,67.95,2343
2025-02-12T11:13:00.000Z,67.97,67.97,67.95,67.95,1152
2025-02-12T11:12:00.000Z,67.96,67.97,67.95,67.97,4601
2025-02-12T11:11:00.000Z,67.96,67.96,67.95,67.96,1360
2025-02-12T11:10:00.000Z,67.94,67.99,67.94,67.98,4332
2025-02-12T11:09:00.000Z,67.98,67.99,67.95,67.97,5183
2025-02-12T11:08:00.000Z,68,68.02,67.97,67.98,14666
2025-02-12T11:07:00.000Z,67.86,67.97,67.86,67.97,2042
2025-02-12T11:06:00.000Z,67.85,67.86,67.81,67.85,1169
2025-02-12T11:05:00.000Z,67.87,67.92,67.84,67.84,3425
2025-02-12T11:04:00.000Z,67.77,67.88,67.77,67.84,3483
2025-02-12T11:03:00.000Z,67.77,67.77,67.75,67.75,1195
2025-02-12T11:02:00.000Z,67.78,67.79,67.77,67.78,975
2025-02-12T11:01:00.000Z,67.75,67.79,67.73,67.76,1477
2025-02-12T11:00:00.000Z,67.75,67.77,67.75,67.75,2279
2025-02-12T10:59:00.000Z,67.74,67.77,67.74,67.75,1600
2025-02-12T10:58:00.000Z,67.77,67.78,67.74,67.74,3199
2025-02-12T10:57:00.000Z,67.79,67.86,67.75,67.76,1642
2025-02-12T10:56:00.000Z,67.75,67.77,67.69,67.77,5045
2025-02-12T10:55:00.000Z,67.81,67.83,67.76,67.77,3037
2025-02-12T10:54:00.000Z,67.81,67.82,67.8,67.81,1903
2025-02-12T10:53:00.000Z,67.86,67.87,67.79,67.8,4677
2025-02-12T10:52:00.000Z,67.93,67.93,67.87,67.87,2600
2025-02-12T10:51:00.000Z,67.98,67.98,67.92,67.93,3390
2025-02-12T10:50:00.000Z,68.04,68.06,67.98,67.98,3574
2025-02-12T10:49:00.000Z,68.02,68.06,68.01,68.05,1953
2025-02-12T10:48:00.000Z,68.08,68.08,68.02,68.02,2229
2025-02-12T10:47:00.000Z,68.13,68.13,68.05,68.07,3649
2025-02-12T10:46:00.000Z,68.17,68.21,68.14,68.14,4426
2025-02-12T10:45:00.000Z,68.19,68.22,68.17,68.17,1954
2025-02-12T10:44:00.000Z,68.14,68.18,68.14,68.18,3349
2025-02-12T10:43:00.000Z,68.11,68.14,68.09,68.14,3582
2025-02-12T10:42:00.000Z,68.12,68.13,68.1,68.11,5455
2025-02-12T10:41:00.000Z,68.1,68.13,68.1,68.12,3655
2025-02-12T10:40:00.000Z,68.13,68.14,68.08,68.08,4603
2025-02-12T10:39:00.000Z,68.13,68.13,68.09,68.11,1732
2025-02-12T10:38:00.000Z,68.16,68.16,68.09,68.12,4237
2025-02-12T10:37:00.000Z,68.1,68.14,68.1,68.14,2428
2025-02-12T10:36:00.000Z,68.14,68.14,68.1,68.1,2706
2025-02-12T10:35:00.000Z,68.17,68.17,68.09,68.15,3297
2025-02-12T10:34:00.000Z,68.1,68.17,68.1,68.17,2368
2025-02-12T10:33:00.000Z,68.03,68.1,68.03,68.1,2498
2025-02-12T10:32:00.000Z,68.04,68.05,68.02,68.02,1733
2025-02-12T10:31:00.000Z,68.11,68.11,68.04,68.04,1612
2025-02-12T10:30:00.000Z,68.07,68.15,68.06,68.13,2848
2025-02-12T10:29:00.000Z,68.05,68.08,68.02,68.06,4217
2025-02-12T10:28:00.000Z,67.99,68.07,67.99,68.06,5341
2025-02-12T10:27:00.000Z,67.96,68,67.95,67.99,2394
2025-02-12T10:26:00.000Z,67.92,67.99,67.92,67.97,2566
2025-02-12T10:25:00.000Z,67.91,67.93,67.89,67.91,922
2025-02-12T10:24:00.000Z,67.87,67.95,67.86,67.91,3695
2025-02-12T10:23:00.000Z,67.87,67.9,67.86,67.88,2863
2025-02-12T10:22:00.000Z,67.92,67.92,67.88,67.88,1629
2025-02-12T10:21:00.000Z,67.84,67.91,67.84,67.91,2923
2025-02-12T10:20:00.000Z,67.85,67.88,67.84,67.85,3386
2025-02-12T10:19:00.000Z,67.88,67.88,67.83,67.86,2023
2025-02-12T10:18:00.000Z,67.84,67.93,67.84,67.87,2989
2025-02-12T10:17:00.000Z,67.78,67.81,67.78,67.81,616
2025-02-12T10:16:00.000Z,67.87,67.87,67.78,67.8,2433
2025-02-12T10:15:00.000Z,67.85,67.89,67.81,67.87,4621
2025-02-12T10:14:00.000Z,67.86,67.9,67.86,67.87,1555
2025-02-12T10:13:00.000Z,67.87,67.9,67.87,67.88,1532
2025-02-12T10:12:00.000Z,67.94,67.94,67.85,67.86,2694
2025-02-12T10:11:00.000Z,67.97,67.97,67.92,67.94,2859
2025-02-12T10:10:00.000Z,67.92,67.98,67.92,67.98,2610
2025-02-12T10:09:00.000Z,67.88,67.95,67.88,67.93,1048
2025-02-12T10:08:00.000Z,67.91,67.91,67.85,67.85,1947
2025-02-12T10:07:00.000Z,67.95,67.95,67.86,67.94,2879
2025-02-12T10:06:00.000Z,67.94,68.03,67.94,67.97,1726
2025-02-12T10:05:00.000Z,67.95,67.99,67.9,67.94,2369
2025-02-12T10:04:00.000Z,67.96,67.97,67.93,67.96,1917
2025-02-12T10:03:00.000Z,68.01,68.04,67.95,67.96,4866
2025-02-12T10:02:00.000Z,67.91,68.02,67.9,68.02,2708
2025-02-12T10:01:00.000Z,67.85,67.91,67.85,67.91,3788
2025-02-12T10:00:00.000Z,67.89,67.89,67.82,67.84,8212
2025-02-12T09:59:00.000Z,67.83,67.87,67.81,67.87,2110
2025-02-12T09:58:00.000Z,67.8,67.83,67.78,67.83,1906
2025-02-12T09:57:00.000Z,67.79,67.81,67.78,67.8,2122
2025-02-12T09:56:00.000Z,67.73,67.79,67.71,67.79,1932
2025-02-12T09:55:00.000Z,67.73,67.76,67.71,67.72,3255
2025-02-12T09:54:00.000Z,67.69,67.74,67.69,67.73,1012
2025-02-12T09:53:00.000Z,67.58,67.69,67.58,67.69,815
2025-02-12T09:52:00.000Z,67.44,67.57,67.44,67.57,3797
2025-02-12T09:51:00.000Z,67.52,67.52,67.43,67.44,4262
2025-02-12T09:50:00.000Z,67.59,67.6,67.5,67.52,3730
2025-02-12T09:49:00.000Z,67.61,67.66,67.6,67.6,2256
2025-02-12T09:48:00.000Z,67.49,67.62,67.49,67.58,2386
2025-02-12T09:47:00.000Z,67.45,67.49,67.42,67.48,3713
2025-02-12T09:46:00.000Z,67.42,67.47,67.41,67.46,1226
2025-02-12T09:45:00.000Z,67.59,67.59,67.38,67.4,5804
2025-02-12T09:44:00.000Z,67.56,67.63,67.53,67.61,5861
2025-02-12T09:43:00.000Z,67.55,67.6,67.49,67.56,3696
2025-02-12T09:42:00.000Z,67.66,67.69,67.56,67.56,3172
2025-02-12T09:41:00.000Z,67.7,67.72,67.65,67.68,3403
2025-02-12T09:40:00.000Z,67.69,67.72,67.67,67.72,3316
2025-02-12T09:39:00.000Z,67.66,67.74,67.6,67.72,3454
2025-02-12T09:38:00.000Z,67.76,67.85,67.68,67.68,6358
2025-02-12T09:37:00.000Z,67.74,67.79,67.73,67.77,5542
2025-02-12T09:36:00.000Z,67.69,67.78,67.67,67.73,4581
2025-02-12T09:35:00.000Z,67.62,67.7,67.55,67.68,7970
2025-02-12T09:34:00.000Z,67.71,67.72,67.61,67.64,5102
2025-02-12T09:33:00.000Z,67.69,67.8,67.68,67.68,8368
2025-02-12T09:32:00.000Z,67.54,67.74,67.46,67.69,7790
2025-02-12T09:31:00.000Z,67.26,67.62,67.25,67.54,6800
2025-02-12T09:30:00.000Z,66.98,67.35,66.98,67.24,13720
